508,Amelia Ball,ameliaball@jason.edu,Philosophy
509,Evelyn Tyler,evelyntyler@jason.edu,Physics
510,Abigail Suarez,abigailsuarez@jason.edu,Politics
511,Harper Bowers,harperbowers@jason.edu,Biology
512,Emily Orozco,emilyorozco@jason.edu,Chemistry
513,Elizabeth Salas,elizabethsalas@jason.edu,Computer Science
514,Avery Cobb,averycobb@jason.edu,DWA
515,Sofia Gibbs,sofiagibbs@jason.edu,Economics
516,Ella Andrade,ellaandrade@jason.edu,Math
517,Madison Bauer,madisonbauer@jason.edu,Music
518,Scarlett Conner,scarlettconner@jason.edu,Philosophy
519,Victoria Moody,victoriamoody@jason.edu,Physics
520,Aria Escobar,ariaescobar@jason.edu,Politics
521,Grace Mcguire,gracemcguire@jason.edu,Biology
522,Chloe Lloyd,chloelloyd@jason.edu,Chemistry
523,Camila Mueller,camilamueller@jason.edu,Computer Science
524,Penelope Hartman,penelopehartman@jason.edu,DWA
525,Riley French,rileyfrench@jason.edu,Economics
526,Layla Kramer,laylakramer@jason.edu,Math
527,Lillian Mcbride,lillianmcbride@jason.edu,Music
528,Nora Pope,norapope@jason.edu,Philosophy
529,Zoey Lindsey,zoeylindsey@jason.edu,Physics
530,Mila Velazquez,milavelazquez@jason.edu,Politics
531,Aubrey Norton,aubreynorton@jason.edu,Biology
532,Hannah Mccormick,hannahmccormick@jason.edu,Chemistry
533,Lily Sparks,lilysparks@jason.edu,Computer Science
534,Addison Flynn,addisonflynn@jason.edu,DWA
535,Eleanor Yates,eleanoryates@jason.edu,Economics
536,Natalie Hogan,nataliehogan@jason.edu,Math
537,Luna Marsh,lunamarsh@jason.edu,Music
538,Savannah Macias,savannahmacias@jason.edu,Philosophy
539,Brooklyn Villanueva,brooklynvillanueva@jason.edu,Physics
540,Leah Zamora,leahzamora@jason.edu,Politics
541,Zoe Pratt,zoepratt@jason.edu,Biology
542,Stella Stokes,stellastokes@jason.edu,Chemistry
543,Hazel Owen,hazelowen@jason.edu,Computer Science
544,Ellie Ballard,ellieballard@jason.edu,DWA
545,Paisley Lang,paisleylang@jason.edu,Economics
546,Audrey Brock,audreybrock@jason.edu,Math
547,Skylar Villarreal,skylarvillarreal@jason.edu,Music
548,Violet Charles,violetcharles@jason.edu,Philosophy
549,Claire Drake,clairedrake@jason.edu,Physics
550,Bella Barrera,bellabarrera@jason.edu,Politics
551,Aurora Cain,auroracain@jason.edu,Biology
552,Lucy Patrick,lucypatrick@jason.edu,Chemistry
553,Anna Pineda,annapineda@jason.edu,Computer Science
554,Samantha Burnett,samanthaburnett@jason.edu,DWA
555,Caroline Mercado,carolinemercado@jason.edu,Economics
556,Genesis Santana,genesissantana@jason.edu,Math
557,Aaliyah Shepherd,aaliyahshepherd@jason.edu,Music
558,Kennedy Bautista,kennedybautista@jason.edu,Philosophy
559,Kinsley Ali,kinsleyali@jason.edu,Physics
560,Allison Shaffer,allisonshaffer@jason.edu,Politics
561,Maya Lamb,mayalamb@jason.edu,Biology
562,Sarah Trevino,sarahtrevino@jason.edu,Chemistry
563,Madelyn Mckenzie,madelynmckenzie@jason.edu,Computer Science
564,Adeline Hess,adelinehess@jason.edu,DWA
565,Alexa Beil,alexabeil@jason.edu,Economics
566,Ariana Olsen,arianaolsen@jason.edu,Math
567,Elena Cochran,elenacochran@jason.edu,Music
568,Gabriella Morton,gabriellamorton@jason.edu,Philosophy
569,Naomi Nash,naominash@jason.edu,Physics
570,Alice Wilkins,alicewilkins@jason.edu,Politics
571,Sadie Petersen,sadiepetersen@jason.edu,Biology
572,Hailey Briggs,haileybriggs@jason.edu,Chemistry
573,Eva Shah,evashah@jason.edu,Computer Science
574,Emilia Roth,emiliaroth@jason.edu,DWA
575,Autumn Nicholson,autumnnicholson@jason.edu,Economics
576,Quinn Holloway,quinnholloway@jason.edu,Math
577,Nevaeh Lozano,nevaehlozano@jason.edu,Music
578,Piper Flowers,piperflowers@jason.edu,Philosophy
579,Ruby Rangel,rubyrangel@jason.edu,Physics
580,Serenity Hoover,serenityhoover@jason.edu,Politics
581,Willow Arias,willowarias@jason.edu,Biology
582,Everly Short,everlyshort@jason.edu,Chemistry
583,Cora Mora,coramora@jason.edu,Computer Science
584,Kaylee Valenzuela,kayleevalenzuela@jason.edu,DWA
585,Lydia Bryan,lydiabryan@jason.edu,Economics
586,Aubree Meyers,aubreemeyers@jason.edu,Math
587,Arianna Weiss,ariannaweiss@jason.edu,Music
588,Eliana Underwood,elianaunderwood@jason.edu,Philosophy
589,Peyton Bass,peytonbass@jason.edu,Physics
590,Melanie Greer,melaniegreer@jason.edu,Politics
591,Gianna Summers,giannasummers@jason.edu,Biology
592,Isabelle Houston,isabellehouston@jason.edu,Chemistry
593,Julia Carson,juliacarson@jason.edu,Computer Science
594,Valentina Morrow,valentinamorrow@jason.edu,DWA
595,Nova Clayton,novaclayton@jason.edu,Economics
596,Clara Whitaker,clarawhitaker@jason.edu,Math
597,Vivian Decker,viviandecker@jason.edu,Music
598,Reagan Yoder,reaganyoder@jason.edu,Philosophy
599,Mackenzie Collier,mackenziecollier@jason.edu,Physics
600,Madeline Zuniga,madelinezuniga@jason.edu,Politics
601,Brielle Carey,briellecarey@jason.edu,Biology
602,Delilah Wilcox,delilahwilcox@jason.edu,Chemistry
603,Isla Melendez,islamelendez@jason.edu,Computer Science
604,Rylee Poole,ryleepoole@jason.edu,DWA
605,Katherine Roberson,katherineroberson@jason.edu,Economics
606,Sophie Larsen,sophielarsen@jason.edu,Math
607,Josephine Conley,josephineconley@jason.edu,Music
608,Ivy Davenport,ivydavenport@jason.edu,Philosophy
609,Liliana Copeland,lilianacopeland@jason.edu,Physics
610,Jade Massey,jademassey@jason.edu,Politics
611,Maria Lam,marialam@jason.edu,Biology
612,Taylor Huff,taylorhuff@jason.edu,Chemistry
613,Hadley Rocha,hadleyrocha@jason.edu,Computer Science
614,Kylie Cameron,kyliecameron@jason.edu,DWA
615,Emery Jefferson,emeryjefferson@jason.edu,Economics
616,Adalynn Hood,adalynnhood@jason.edu,Math
617,Natalia Monroe,nataliamonroe@jason.edu,Music
618,Annabelle Anthony,annabelleanthony@jason.edu,Philosophy
619,Faith Pittman,faithpittman@jason.edu,Physics
620,Alexandra Huynh,alexandrahuynh@jason.edu,Politics
621,Ximena Randall,ximenarandall@jason.edu,Biology
622,Ashley Singleton,ashleysingleton@jason.edu,Chemistry
623,Brianna Kirk,briannakirk@jason.edu,Computer Science
624,Raelynn Combs,raelynncombs@jason.edu,DWA
625,Bailey Mathis,baileymathis@jason.edu,Economics
626,Mary Christian,marychristian@jason.edu,Math
627,Athena Skinner,athenaskinner@jason.edu,Music
628,Andrea Bradford,andreabradford@jason.edu,Philosophy
629,Leilani Richard,leilanirichard@jason.edu,Physics
630,Jasmine Galvan,jasminegalvan@jason.edu,Politics
631,Lyla Wall,lylawall@jason.edu,Biology
632,Margaret Boone,margaretboone@jason.edu,Chemistry
633,Alyssa Kirby,alyssakirby@jason.edu,Computer Science
634,Adalyn Wilkinson,adalynwilkinson@jason.edu,DWA
635,Arya Bridges,aryabridges@jason.edu,Economics
636,Norah Bruce,norahbruce@jason.edu,Math
637,Khloe Atkinson,khloeatkinson@jason.edu,Music
638,Kayla Velez,kaylavelez@jason.edu,Philosophy
639,Eden Meza,edenmeza@jason.edu,Physics
640,Eliza Roy,elizaroy@jason.edu,Politics
641,Rose Vincent,rosevincent@jason.edu,Biology
642,Ariel York,arielyork@jason.edu,Chemistry
643,Melody Hodge,melodyhodge@jason.edu,Computer Science
644,Alexis Villa,alexisvilla@jason.edu,DWA
645,Isabel Abbott,isabelabbott@jason.edu,Economics
646,Sydney Allison,sydneyallison@jason.edu,Math
647,Juliana Tapia,julianatapia@jason.edu,Music
648,Lauren Gates,laurengates@jason.edu,Philosophy
649,Iris Chase,irischase@jason.edu,Physics
650,Emerson Sosa,emersonsosa@jason.edu,Politics
651,London Sweeney,londonsweeney@jason.edu,Biology
652,Morgan Farrell,morganfarrell@jason.edu,Chemistry
653,Lilly Wyatt,lillywyatt@jason.edu,Computer Science
654,Charlie Dalton,charliedalton@jason.edu,DWA
655,Aliyah Horn,aliyahhorn@jason.edu,Economics
656,Valeria Barron,valeriabarron@jason.edu,Math
657,Arabella Phelps,arabellaphelps@jason.edu,Music
658,Sara Yu,sarayu@jason.edu,Philosophy
659,Finley Dickerson,finleydickerson@jason.edu,Physics
660,Trinity Heath,trinityheath@jason.edu,Politics
661,Ryleigh Foley,ryleighfoley@jason.edu,Biology
662,Jordyn Atkins,jordynatkins@jason.edu,Chemistry
663,Jocelyn Mathews,jocelynmathews@jason.edu,Computer Science
664,Kimberly Bonilla,kimberlybonilla@jason.edu,DWA
665,Esther Acevedo,estheracevedo@jason.edu,Economics
666,Molly Benitez,mollybenitez@jason.edu,Math
667,Valerie Zavala,valeriezavala@jason.edu,Music
668,Cecilia Hensley,ceciliahensley@jason.edu,Philosophy
669,Anastasia Glenn,anastasiaglenn@jason.edu,Physics
670,Daisy Cisneros,daisycisneros@jason.edu,Politics
671,Reese Harrell,reeseharrell@jason.edu,Biology
672,Laila Shields,lailashields@jason.edu,Chemistry
673,Mya Rubio,myarubio@jason.edu,Computer Science
674,Amy Choi,amychoi@jason.edu,DWA
675,Teagan Huffman,teaganhuffman@jason.edu,Economics
676,Amaya Boyer,amayaboyer@jason.edu,Math
677,Elise Garrison,elisegarrison@jason.edu,Music
678,Harmony Arroyo,harmonyarroyo@jason.edu,Philosophy
679,Paige Bond,paigebond@jason.edu,Physics
680,Adaline Kane,adalinekane@jason.edu,Politics
681,Fiona Hancock,fionahancock@jason.edu,Biology
682,Alaina Callahan,alainacallahan@jason.edu,Chemistry
683,Nicole Dillon,nicoledillon@jason.edu,Computer Science
684,Genevieve Cline,genevievecline@jason.edu,DWA
685,Lucia Wiggins,luciawiggins@jason.edu,Economics
686,Alina Grimes,alinagrimes@jason.edu,Math
687,Mckenzie Arellano,mckenziearellano@jason.edu,Music
688,Callie Melton,calliemelton@jason.edu,Philosophy
689,Payton Oneill,paytononeill@jason.edu,Physics
690,Eloise Savage,eloisesavage@jason.edu,Politics
691,Brooke Ho,brookeho@jason.edu,Biology
692,Londyn Beltran,londynbeltran@jason.edu,Chemistry
693,Mariah Pitts,mariahpitts@jason.edu,Computer Science
694,Julianna Parrish,juliannaparrish@jason.edu,DWA
695,Rachel Ponce,rachelponce@jason.edu,Economics
696,Daniela Rich,danielarich@jason.edu,Math
697,Gracie Booth,graciebooth@jason.edu,Music
698,Catherine Koch,catherinekoch@jason.edu,Philosophy
699,Angelina Golden,angelinagolden@jason.edu,Physics
700,Presley Ware,presleyware@jason.edu,Politics
701,Josie Brennan,josiebrennan@jason.edu,Biology
702,Harley Mcdowell,harleymcdowell@jason.edu,Chemistry
703,Adelyn Marks,adelynmarks@jason.edu,Computer Science
704,Vanessa Cantu,vanessacantu@jason.edu,DWA
705,Makayla Humphrey,makaylahumphrey@jason.edu,Economics
706,Parker Baxter,parkerbaxter@jason.edu,Math
707,Juliette Sawyer,juliettesawyer@jason.edu,Music
708,Amara Clay,amaraclay@jason.edu,Philosophy
709,Marley Tanner,marleytanner@jason.edu,Physics
710,Lila Hutchinson,lilahutchinson@jason.edu,Politics
711,Ana Kaur,anakaur@jason.edu,Biology
712,Rowan Berg,rowanberg@jason.edu,Chemistry
713,Alana Wiley,alanawiley@jason.edu,Computer Science
714,Michelle Gilmore,michellegilmore@jason.edu,DWA
715,Malia Russo,maliarusso@jason.edu,Economics
716,Rebecca Villegas,rebeccavillegas@jason.edu,Math
717,Brooklynn Hobbs,brooklynnhobbs@jason.edu,Music
718,Brynlee Keith,brynleekeith@jason.edu,Philosophy
719,Summer Wilkerson,summerwilkerson@jason.edu,Physics
720,Sloane Ahmed,sloaneahmed@jason.edu,Politics
721,Leila Beard,leilabeard@jason.edu,Biology
722,Sienna Mcclain,siennamcclain@jason.edu,Chemistry
723,Adriana Montes,adrianamontes@jason.edu,Computer Science
724,Sawyer Mata,sawyermata@jason.edu,DWA
725,Kendall Rosario,kendallrosario@jason.edu,Economics
726,Juliet Vang,julietvang@jason.edu,Math
727,Destiny Walter,destinywalter@jason.edu,Music
728,Alayna Henson,alaynahenson@jason.edu,Philosophy
729,Elliana Oneal,ellianaoneal@jason.edu,Physics
730,Diana Mosley,dianamosley@jason.edu,Politics
731,Hayden Mcclure,haydenmcclure@jason.edu,Biology
732,Ayla Beasley,aylabeasley@jason.edu,Chemistry
733,Dakota Stephenson,dakotastephenson@jason.edu,Computer Science
734,Angela Snow,angelasnow@jason.edu,DWA
735,Noelle Huerta,noellehuerta@jason.edu,Economics
736,Rosalie Preston,rosaliepreston@jason.edu,Math
737,Joanna Vance,joannavance@jason.edu,Music
738,Jayla Barry,jaylabarry@jason.edu,Philosophy
739,Alivia Johns,aliviajohns@jason.edu,Physics
740,Lola Eaton,lolaeaton@jason.edu,Politics
741,Emersyn Blackwell,emersynblackwell@jason.edu,Biology
742,Georgia Dyer,georgiadyer@jason.edu,Chemistry
743,Selena Prince,selenaprince@jason.edu,Computer Science
744,June Macdonald,junemacdonald@jason.edu,DWA
745,Daleyza Solomon,daleyzasolomon@jason.edu,Economics
746,Tessa Guevara,tessaguevara@jason.edu,Math
747,Maggie Stafford,maggiestafford@jason.edu,Music
748,Jessica English,jessicaenglish@jason.edu,Philosophy
749,Remi Hurst,remihurst@jason.edu,Physics
750,Delaney Woodard,delaneywoodard@jason.edu,Politics
751,Camille Cortes,camillecortes@jason.edu,Biology
752,Vivienne Shannon,vivienneshannon@jason.edu,Chemistry
753,Hope Kemp,hopekemp@jason.edu,Computer Science
754,Mckenna Nolan,mckennanolan@jason.edu,DWA
755,Gemma Mccullough,gemmamccullough@jason.edu,Economics
756,Olive Merritt,olivemerritt@jason.edu,Math
757,Alexandria Murillo,alexandriamurillo@jason.edu,Music
758,Blakely Moon,blakelymoon@jason.edu,Philosophy
759,Izabella Salgado,izabellasalgado@jason.edu,Physics
760,Catalina Strong,catalinastrong@jason.edu,Politics
761,Raegan Kline,raegankline@jason.edu,Biology
762,Journee Cordova,journeecordova@jason.edu,Chemistry
763,Gabrielle Barajas,gabriellebarajas@jason.edu,Computer Science
764,Lucille Roach,lucilleroach@jason.edu,DWA
765,Ruth Rosas,ruthrosas@jason.edu,Economics
766,Amiyah Winters,amiyahwinters@jason.edu,Math
767,Evangeline Jacobson,evangelinejacobson@jason.edu,Music
768,Blake Lester,blakelester@jason.edu,Philosophy
769,Thea Knox,theaknox@jason.edu,Physics
770,Amina Bullock,aminabullock@jason.edu,Politics
771,Giselle Kerr,gisellekerr@jason.edu,Biology
772,Lilah Leach,lilahleach@jason.edu,Chemistry
773,Melissa Meadows,melissameadows@jason.edu,Computer Science
774,River Davila,riverdavila@jason.edu,DWA
775,Kate Orr,kateorr@jason.edu,Economics
776,Adelaide Whitehead,adelaidewhitehead@jason.edu,Math
777,Charlee Pruitt,charleepruitt@jason.edu,Music
778,Vera Kent,verakent@jason.edu,Philosophy
779,Leia Conway,leiaconway@jason.edu,Physics
780,Gabriela Mckee,gabrielamckee@jason.edu,Politics
781,Zara Barr,zarabarr@jason.edu,Biology
782,Jane David,janedavid@jason.edu,Chemistry
783,Journey Dejesus,journeydejesus@jason.edu,Computer Science
784,Elaina Marin,elainamarin@jason.edu,DWA
785,Miriam Berger,miriamberger@jason.edu,Economics
786,Briella Mcintyre,briellamcintyre@jason.edu,Math
787,Stephanie Blankenship,stephanieblankenship@jason.edu,Music
788,Cali Gaines,caligaines@jason.edu,Philosophy
789,Ember Palacios,emberpalacios@jason.edu,Physics
790,Lilliana Cuevas,lillianacuevas@jason.edu,Politics
791,Aniyah Bartlett,aniyahbartlett@jason.edu,Biology
792,Logan Durham,logandurham@jason.edu,Chemistry
793,Kamila Dorsey,kamiladorsey@jason.edu,Computer Science
794,Brynn Mccall,brynnmccall@jason.edu,DWA
795,Ariella Odonnell,ariellaodonnell@jason.edu,Economics
796,Makenzie Stein,makenziestein@jason.edu,Math
797,Annie Browning,anniebrowning@jason.edu,Music
798,Mariana Stout,marianastout@jason.edu,Philosophy
799,Kali Lowery,kalilowery@jason.edu,Physics
800,Haven Sloan,havensloan@jason.edu,Politics
801,Elsie Mclean,elsiemclean@jason.edu,Biology
802,Nyla Hendricks,nylahendricks@jason.edu,Chemistry
803,Paris Calhoun,pariscalhoun@jason.edu,Computer Science
804,Lena Sexton,lenasexton@jason.edu,DWA
805,Freya Chung,freyachung@jason.edu,Economics
806,Adelynn Gentry,adelynngentry@jason.edu,Math
807,Lyric Hull,lyrichull@jason.edu,Music
808,Camilla Duarte,camilladuarte@jason.edu,Philosophy
809,Sage Ellison,sageellison@jason.edu,Physics
810,Jennifer Nielsen,jennifernielsen@jason.edu,Politics
811,Paislee Gillespie,paisleegillespie@jason.edu,Biology
812,Talia Buck,taliabuck@jason.edu,Chemistry
813,Alessandra Middleton,alessandramiddleton@jason.edu,Computer Science
814,Juniper Sellers,junipersellers@jason.edu,DWA
815,Fatima Leblanc,fatimaleblanc@jason.edu,Economics
816,Raelyn Esparza,raelynesparza@jason.edu,Math
817,Amira Hardin,amirahardin@jason.edu,Music
818,Arielle Bradshaw,ariellebradshaw@jason.edu,Philosophy
819,Phoebe Mcintosh,phoebemcintosh@jason.edu,Physics
820,Kinley Howe,kinleyhowe@jason.edu,Politics
821,Ada Livingston,adalivingston@jason.edu,Biology
822,Nina Frost,ninafrost@jason.edu,Chemistry
823,Ariah Glass,ariahglass@jason.edu,Computer Science
824,Samara Morse,samaramorse@jason.edu,DWA
825,Myla Knapp,mylaknapp@jason.edu,Economics
826,Brinley Herman,brinleyherman@jason.edu,Math
827,Cassidy Stark,cassidystark@jason.edu,Music
828,Maci Bravo,macibravo@jason.edu,Philosophy
829,Aspen Noble,aspennoble@jason.edu,Physics
830,Allie Spears,alliespears@jason.edu,Politics
831,Keira Weeks,keiraweeks@jason.edu,Biology
832,Kaia Corona,kaiacorona@jason.edu,Chemistry
833,Makenna Frederick,makennafrederick@jason.edu,Computer Science
834,Amanda Buckley,amandabuckley@jason.edu,DWA
835,Heaven Mcfarland,heavenmcfarland@jason.edu,Economics
836,Joy Hebert,joyhebert@jason.edu,Math
837,Lia Enriquez,liaenriquez@jason.edu,Music
838,Madilyn Hickman,madilynhickman@jason.edu,Philosophy
839,Gracelyn Quintero,gracelynquintero@jason.edu,Physics
840,Laura Randolph,laurarandolph@jason.edu,Politics
841,Evelynn Schaefer,evelynnschaefer@jason.edu,Biology
842,Lexi Walls,lexiwalls@jason.edu,Chemistry
843,Haley Trejo,haleytrejo@jason.edu,Computer Science
844,Miranda House,mirandahouse@jason.edu,DWA
845,Kaitlyn Reilly,kaitlynreilly@jason.edu,Economics
846,Daniella Pennington,daniellapennington@jason.edu,Math
847,Felicity Michael,felicitymichael@jason.edu,Music
848,Jacqueline Conrad,jacquelineconrad@jason.edu,Philosophy
849,Evie Giles,eviegiles@jason.edu,Physics
850,Angel Benjamin,angelbenjamin@jason.edu,Politics
851,Danielle Crosby,daniellecrosby@jason.edu,Biology
852,Ainsley Fitzpatrick,ainsleyfitzpatrick@jason.edu,Chemistry
853,Dylan Donovan,dylandonovan@jason.edu,Computer Science
854,Kiara Mays,kiaramays@jason.edu,DWA
855,Millie Mahoney,milliemahoney@jason.edu,Economics
856,Jordan Valentine,jordanvalentine@jason.edu,Math
857,Maddison Raymond,maddisonraymond@jason.edu,Music
858,Rylie Medrano,ryliemedrano@jason.edu,Philosophy
859,Alicia Hahn,aliciahahn@jason.edu,Physics
860,Maeve Mcmillan,maevemcmillan@jason.edu,Politics
861,Margot Small,margotsmall@jason.edu,Biology
862,Kylee Bentley,kyleebentley@jason.edu,Chemistry
863,Phoenix Felix,phoenixfelix@jason.edu,Computer Science
864,Heidi Peck,heidipeck@jason.edu,DWA
865,Zuri Lucero,zurilucero@jason.edu,Economics
866,Alondra Boyle,alondraboyle@jason.edu,Math
867,Lana Hanna,lanahanna@jason.edu,Music
868,Madeleine Pace,madeleinepace@jason.edu,Philosophy
869,Gracelynn Rush,gracelynnrush@jason.edu,Physics
870,Kenzie Hurley,kenziehurley@jason.edu,Politics
871,Miracle Harding,miracleharding@jason.edu,Biology
872,Shelby Mcconnell,shelbymcconnell@jason.edu,Chemistry
873,Elle Bernal,ellebernal@jason.edu,Computer Science
874,Adrianna Nava,adriannanava@jason.edu,DWA
875,Bianca Ayers,biancaayers@jason.edu,Economics
876,Addilyn Everett,addilyneverett@jason.edu,Math
877,Kira Ventura,kiraventura@jason.edu,Music
878,Veronica Avery,veronicaavery@jason.edu,Philosophy
879,Gwendolyn Pugh,gwendolynpugh@jason.edu,Physics
880,Esmeralda Mayer,esmeraldamayer@jason.edu,Politics
881,Chelsea Bender,chelseabender@jason.edu,Biology
882,Alison Shepard,alisonshepard@jason.edu,Chemistry
883,Skyler Mcmahon,skylermcmahon@jason.edu,Computer Science
884,Magnolia Landry,magnolialandry@jason.edu,DWA
885,Daphne Case,daphnecase@jason.edu,Economics
886,Jenna Sampson,jennasampson@jason.edu,Math
887,Everleigh Moses,everleighmoses@jason.edu,Music
888,Kyla Magana,kylamagana@jason.edu,Philosophy
889,Braelynn Blackburn,braelynnblackburn@jason.edu,Physics
890,Harlow Dunlap,harlowdunlap@jason.edu,Politics
891,Annalise Gould,annalisegould@jason.edu,Biology
892,Mikayla Duffy,mikayladuffy@jason.edu,Chemistry
893,Dahlia Vaughan,dahliavaughan@jason.edu,Computer Science
894,Maliyah Herring,maliyahherring@jason.edu,DWA
895,Averie Mckay,averiemckay@jason.edu,Economics
896,Scarlet Espinosa,scarletespinosa@jason.edu,Math
897,Kayleigh Rivers,kayleighrivers@jason.edu,Music
898,Luciana Farley,lucianafarley@jason.edu,Philosophy
899,Kelsey Bernard,kelseybernard@jason.edu,Physics
900,Nadia Ashley,nadiaashley@jason.edu,Politics
901,Amber Friedman,amberfriedman@jason.edu,Biology
902,Gia Potts,giapotts@jason.edu,Chemistry
903,Kamryn Truong,kamryntruong@jason.edu,Computer Science
904,Yaretzi Costa,yaretzicosta@jason.edu,DWA
905,Carmen Correa,carmencorrea@jason.edu,Economics
906,Jimena Blevins,jimenablevins@jason.edu,Math
907,Erin Nixon,erinnixon@jason.edu,Music
908,Christina Clements,christinaclements@jason.edu,Philosophy
909,Katie Fry,katiefry@jason.edu,Physics
910,Ryan Delarosa,ryandelarosa@jason.edu,Politics
911,Viviana Best,vivianabest@jason.edu,Biology
912,Alexia Benton,alexiabenton@jason.edu,Chemistry
913,Anaya Lugo,anayalugo@jason.edu,Computer Science
914,Serena Portillo,serenaportillo@jason.edu,DWA
915,Katelyn Dougherty,katelyndougherty@jason.edu,Economics
916,Ophelia Crane,opheliacrane@jason.edu,Math
917,Regina Haley,reginahaley@jason.edu,Music
918,Helen Phan,helenphan@jason.edu,Philosophy
919,Remington Villalobos,remingtonvillalobos@jason.edu,Physics
920,Camryn Blanchard,camrynblanchard@jason.edu,Politics
921,Cadence Horne,cadencehorne@jason.edu,Biology
922,Royalty Finley,royaltyfinley@jason.edu,Chemistry
923,Amari Quintana,amariquintana@jason.edu,Computer Science
924,Kathryn Lynn,kathrynlynn@jason.edu,DWA
925,Skye Esquivel,skyeesquivel@jason.edu,Economics
926,Emely Bean,emelybean@jason.edu,Math
927,Jada Dodson,jadadodson@jason.edu,Music
928,Ariyah Mullen,ariyahmullen@jason.edu,Philosophy
929,Aylin Xiong,aylinxiong@jason.edu,Physics
930,Saylor Hayden,saylorhayden@jason.edu,Politics
931,Kendra Cano,kendracano@jason.edu,Biology
932,Cheyenne Levy,cheyennelevy@jason.edu,Chemistry
933,Fernanda Huber,fernandahuber@jason.edu,Computer Science
934,Sabrina Richmond,sabrinarichmond@jason.edu,DWA
935,Francesca Moyer,francescamoyer@jason.edu,Economics
936,Eve Lim,evelim@jason.edu,Math
937,Mckinley Frye,mckinleyfrye@jason.edu,Music
938,Frances Sheppard,francessheppard@jason.edu,Philosophy
939,Sarai Mccarty,saraimccarty@jason.edu,Physics
940,Carolina Avalos,carolinaavalos@jason.edu,Politics
941,Kennedi Booker,kennedibooker@jason.edu,Biology
942,Nylah Waller,nylahwaller@jason.edu,Chemistry
943,Tatum Parra,tatumparra@jason.edu,Computer Science
944,Alani Woodward,alaniwoodward@jason.edu,DWA
945,Lennon Jaramillo,lennonjaramillo@jason.edu,Economics
946,Raven Krueger,ravenkrueger@jason.edu,Math
947,Zariah Rasmussen,zariahrasmussen@jason.edu,Music
948,Leslie Brandt,lesliebrandt@jason.edu,Philosophy
949,Winter Peralta,winterperalta@jason.edu,Physics
950,Abby Donaldson,abbydonaldson@jason.edu,Politics
951,Mabel Stuart,mabelstuart@jason.edu,Biology
952,Sierra Faulkner,sierrafaulkner@jason.edu,Chemistry
953,April Maynard,aprilmaynard@jason.edu,Computer Science
954,Willa Galindo,willagalindo@jason.edu,DWA
955,Carly Coffey,carlycoffey@jason.edu,Economics
956,Jolene Estes,joleneestes@jason.edu,Math
957,Rosemary Sanford,rosemarysanford@jason.edu,Music
958,Aviana Burch,avianaburch@jason.edu,Philosophy
959,Madelynn Maddox,madelynnmaddox@jason.edu,Physics
960,Selah Vo,selahvo@jason.edu,Politics
961,Renata Oconnell,renataoconnell@jason.edu,Biology
962,Lorelei Vu,loreleivu@jason.edu,Chemistry
963,Briana Andersen,brianaandersen@jason.edu,Computer Science
964,Celeste Spence,celestespence@jason.edu,DWA
965,Wren Mcpherson,wrenmcpherson@jason.edu,Economics
966,Charleigh Church,charleighchurch@jason.edu,Math
967,Leighton Schmitt,leightonschmitt@jason.edu,Music
968,Annabella Stanton,annabellastanton@jason.edu,Philosophy
969,Jayleen Leal,jayleenleal@jason.edu,Physics
970,Braelyn Cherry,braelyncherry@jason.edu,Politics
971,Ashlyn Compton,ashlyncompton@jason.edu,Biology
972,Jazlyn Dudley,jazlyndudley@jason.edu,Chemistry
973,Mira Sierra,mirasierra@jason.edu,Computer Science
974,Oakley Pollard,oakleypollard@jason.edu,DWA
975,Malaysia Alfaro,malaysiaalfaro@jason.edu,Economics
976,Edith Hester,edithhester@jason.edu,Math
977,Avianna Proctor,aviannaproctor@jason.edu,Music
978,Maryam Lu,maryamlu@jason.edu,Philosophy
979,Emmalyn Hinton,emmalynhinton@jason.edu,Physics
980,Hattie Novak,hattienovak@jason.edu,Politics
981,Kensley Good,kensleygood@jason.edu,Biology
982,Macie Madden,maciemadden@jason.edu,Chemistry
983,Bristol Mccann,bristolmccann@jason.edu,Computer Science
984,Marlee Terrell,marleeterrell@jason.edu,DWA
985,Demi Jarvis,demijarvis@jason.edu,Economics
986,Cataleya Dickson,cataleyadickson@jason.edu,Math
987,Maia Reyna,maiareyna@jason.edu,Music
988,Sylvia Cantrell,sylviacantrell@jason.edu,Philosophy
989,Itzel Mayo,itzelmayo@jason.edu,Physics
990,Allyson Branch,allysonbranch@jason.edu,Politics
991,Lilith Hendrix,lilithhendrix@jason.edu,Biology
992,Melany Rollins,melanyrollins@jason.edu,Chemistry
993,Kaydence Rowland,kaydencerowland@jason.edu,Computer Science
994,Holly Whitney,hollywhitney@jason.edu,DWA
995,Nayeli Duke,nayeliduke@jason.edu,Economics
996,Meredith Odom,meredithodom@jason.edu,Math
997,Nia Daugherty,niadaugherty@jason.edu,Music
998,Liana Travis,lianatravis@jason.edu,Philosophy
999,Megan Tang,megantang@jason.edu,Physics
1000,Justice Hickson,justicehickson@jason.edu,Politics
1001,Liam Lopez,liamlopez@jason.edu,Biology
1002,Noah Gonzalez,noahgonzalez@jason.edu,Chemistry
1003,William Wilson,williamwilson@jason.edu,Computer Science
1004,James Anderson,jamesanderson@jason.edu,DWA
1005,Logan Thomas,loganthomas@jason.edu,Economics
